-72.98,6,43.86,2586,52.01,2788,57.66,2919,31.24,2250,139138
-72.12,12,45.00,2615,52.35,2796,57.88,2924,32.26,2278,140687
-72.83,7,45.20,2620,52.85,2808,57.26,2910,32.30,2279,142236
-72.98,6,46.54,2654,52.43,2798,57.88,2924,31.42,2255,143784
-72.98,6,45.91,2638,53.70,2828,58.68,2942,32.41,2282,145332
-72.12,12,46.46,2652,53.19,2816,59.59,2962,31.68,2262,146881
-72.98,6,46.46,2652,54.64,2850,59.95,2970,32.85,2294,148429
-72.12,12,47.50,2678,54.99,2858,61.05,2994,32.26,2278,149979
-72.98,6,48.15,2694,55.42,2868,61.14,2996,32.88,2295,151527
-72.12,12,49.45,2726,54.82,2854,61.61,3006,31.90,2268,153076
-71.84,14,48.72,2708,56.03,2882,61.89,3012,34.36,2335,154626
-72.83,7,50.44,2750,55.77,2876,61.70,3008,34.54,2340,156174
-71.84,14,50.77,2758,57.08,2906,62.92,3034,33.62,2315,157723
-72.83,7,49.16,2719,57.61,2918,63.39,3044,33.73,2318,159271
-72.83,7,50.44,2750,58.41,2936,65.86,3095,32.19,2276,160819
-72.98,6,50.11,2742,58.33,2934,64.83,3074,33.07,2300,162368
-72.98,6,51.35,2772,58.01,2927,65.03,3078,32.85,2294,163916
-72.83,7,50.27,2746,58.50,2938,64.93,3076,31.42,2255,165464
-72.98,6,50.93,2762,58.50,2938,65.42,3086,33.95,2324,167012
-71.84,14,51.43,2774,59.04,2950,64.25,3062,33.66,2316,168562
-73.56,2,51.76,2782,57.26,2910,65.42,3086,34.10,2328,170110
-72.98,6,52.77,2806,58.95,2948,65.81,3094,33.77,2319,171658
-72.98,6,51.93,2786,61.61,3006,65.61,3090,34.36,2335,173206
-72.12,12,52.27,2794,59.09,2951,66.10,3100,34.02,2326,174756
-72.98,6,51.68,2780,58.68,2942,65.03,3078,34.02,2326,176304
-72.98,6,52.35,2796,58.41,2936,65.46,3087,34.17,2330,177852
-72.98,6,52.35,2796,58.86,2946,66.25,3103,34.36,2335,179400
-72.98,6,52.85,2808,59.04,2950,66.89,3116,34.95,2351,180949
-72.98,6,52.18,2792,60.13,2974,66.00,3098,33.43,2310,182497
-71.84,14,53.19,2816,58.86,2946,65.81,3094,34.32,2334,184046
-72.83,7,51.47,2775,59.68,2964,65.46,3087,35.13,2356,185594
-72.98,6,51.76,2782,59.09,2951,65.46,3087,35.21,2358,187142
-72.12,12,51.68,2780,59.95,2970,66.50,3108,34.65,2343,188692
-72.12,12,52.69,2804,59.04,2950,66.10,3100,34.61,2342,190241
-73.27,4,52.69,2804,59.77,2966,66.20,3102,35.50,2366,191789
-72.98,6,51.01,2764,60.13,2974,67.59,3130,35.24,2359,193337
-72.98,6,51.35,2772,60.04,2972,66.25,3103,34.36,2335,194886
-72.83,7,52.01,2788,59.77,2966,67.04,3119,34.02,2326,196434
-72.83,7,51.60,2778,59.95,2970,66.79,3114,35.13,2356,197982
-73.27,4,51.76,2782,58.86,2946,65.90,3096,34.91,2350,199530
-72.12,12,51.14,2767,59.41,2958,65.46,3087,35.13,2356,201080
-72.12,12,51.26,2770,60.41,2980,67.04,3119,35.50,2366,202629
-72.12,12,51.01,2764,59.77,2966,66.00,3098,34.76,2346,204178
-72.12,12,51.60,2778,59.45,2959,66.20,3102,35.43,2364,205728
-72.12,12,52.01,2788,59.41,2958,66.89,3116,36.02,2380,207277
-72.83,7,51.47,2775,58.50,2938,66.50,3108,35.95,2378,208825
-72.98,6,52.35,2796,59.31,2956,68.20,3142,35.95,2378,210373
-72.98,6,50.44,2750,59.68,2964,65.90,3096,34.36,2335,211921
-72.98,6,52.35,2796,59.45,2959,66.60,3110,35.21,2358,213470
-71.84,14,51.01,2764,59.45,2959,65.71,3092,35.13,2356,215019
-72.83,7,51.81,2783,60.32,2978,66.55,3109,35.43,2364,216567
-72.98,6,51.64,2779,60.50,2982,63.87,3054,35.73,2372,218115
-72.98,6,50.81,2759,59.04,2950,66.00,3098,35.35,2362,219664
-72.12,12,51.43,2774,60.91,2991,65.61,3090,34.69,2344,221213
-72.12,12,51.10,2766,59.09,2951,65.42,3086,34.84,2348,222762
-72.83,7,50.02,2740,59.45,2959,65.86,3095,36.10,2382,224310
-72.12,12,50.77,2758,59.68,2964,65.71,3092,34.91,2350,225860
-72.98,6,51.10,2766,58.15,2930,66.00,3098,35.84,2375,227408
-72.98,6,50.44,2750,58.59,2940,65.22,3082,35.84,2375,228956
-72.98,6,50.93,2762,59.31,2956,64.30,3063,36.02,2380,230504
-72.98,6,50.81,2759,60.41,2980,65.71,3092,36.10,2382,232053
-72.83,7,49.78,2734,58.95,2948,65.22,3082,35.35,2362,233601
-73.27,4,51.01,2764,58.37,2935,64.16,3060,36.13,2383,235149
-72.12,12,50.93,2762,59.22,2954,66.30,3104,36.40,2390,236698
-72.12,12,52.01,2788,58.59,2940,65.03,3078,35.95,2378,238248
-72.83,7,50.85,2760,58.86,2946,64.83,3074,36.40,2390,239796
-72.83,7,52.01,2788,59.68,2964,65.27,3083,36.10,2382,241344
-72.98,6,51.01,2764,59.41,2958,63.92,3055,35.24,2359,242892
-72.98,6,50.27,2746,58.41,2936,65.42,3086,36.02,2380,244441
-72.83,7,50.60,2754,59.13,2952,65.61,3090,36.40,2390,245989
-72.98,6,51.43,2774,58.59,2940,66.50,3108,36.40,2390,247537
-72.98,6,51.10,2766,58.50,2938,63.30,3042,36.92,2404,249085
-72.83,7,51.60,2778,59.45,2959,64.45,3066,37.29,2414,250633
-71.84,14,50.15,2743,60.22,2976,65.86,3095,35.73,2372,252183
-72.83,7,50.27,2746,58.50,2938,65.71,3092,36.92,2404,253731
-72.98,6,50.44,2750,59.77,2966,65.81,3094,36.62,2396,255279
-72.98,6,49.04,2716,58.59,2940,64.30,3063,37.07,2408,256827
-72.83,7,50.19,2744,58.59,2940,64.69,3071,36.92,2404,258376
-72.98,6,51.14,2767,58.77,2944,64.06,3058,37.29,2414,259924
-72.98,6,49.82,2735,57.88,2924,64.54,3068,39.10,2462,261472
-72.83,7,49.78,2734,58.68,2942,65.46,3087,36.69,2398,263020
-72.83,7,49.61,2730,57.97,2926,64.25,3062,38.49,2446,264569
-72.98,6,49.70,2732,58.24,2932,65.12,3080,37.22,2412,266117
-72.12,12,50.11,2742,58.01,2927,65.32,3084,35.80,2374,267666
-72.98,6,49.61,2730,58.24,2932,65.46,3087,37.22,2412,269214
-72.83,7,50.27,2746,58.50,2938,65.81,3094,37.14,2410,270762
-72.12,12,50.35,2748,57.79,2922,62.54,3026,38.42,2444,272312
-72.98,6,49.61,2730,58.41,2936,64.83,3074,36.92,2404,273860
-71.84,14,49.16,2719,57.61,2918,64.16,3060,37.59,2422,275409
-72.12,12,49.45,2726,58.15,2930,65.32,3084,37.03,2407,276958
-72.12,12,49.82,2735,58.01,2927,64.83,3074,37.52,2420,278508
-72.12,12,50.02,2740,58.37,2935,63.68,3050,38.34,2442,280057
-72.83,7,49.37,2724,58.33,2934,65.95,3097,38.19,2438,281605
-72.83,7,50.35,2748,57.61,2918,64.69,3071,37.29,2414,283153
-72.98,6,50.11,2742,57.66,2919,64.54,3068,39.33,2468,284702
-72.83,7,50.52,2752,56.20,2886,65.32,3084,38.12,2436,286250
-72.12,12,50.19,2744,58.24,2932,64.69,3071,37.59,2422,287799
-72.12,12,48.15,2694,57.61,2918,64.64,3070,37.59,2422,289348
-72.12,12,49.53,2728,57.79,2922,64.64,3070,37.29,2414,290898
-72.12,12,49.45,2726,57.97,2926,63.39,3044,38.04,2434,292447
-72.12,12,49.82,2735,57.26,2910,64.74,3072,38.42,2444,293996
-72.98,6,48.80,2710,57.88,2924,64.93,3076,36.43,2391,295544
-72.98,6,49.49,2727,58.59,2940,65.07,3079,39.33,2468,297093
-72.98,6,48.64,2706,56.47,2892,64.16,3060,38.12,2436,298641
-72.98,6,49.29,2722,58.01,2927,64.06,3058,38.42,2444,300189
-72.98,6,49.49,2727,57.97,2926,63.87,3054,38.49,2446,301737
-72.12,12,49.29,2722,59.45,2959,63.68,3050,38.42,2444,303287
-72.98,6,49.78,2734,57.70,2920,64.45,3066,37.29,2414,304835
-72.83,7,49.12,2718,59.04,2950,63.87,3054,39.02,2460,306383
-72.98,6,48.19,2695,58.24,2932,63.54,3047,37.33,2415,307931
-72.98,6,49.78,2734,57.52,2916,64.25,3062,38.53,2447,309480
-73.27,4,49.12,2718,57.88,2924,65.46,3087,37.82,2428,311028
-71.84,14,49.45,2726,57.26,2910,65.32,3084,38.80,2454,312577
-72.12,12,49.45,2726,57.08,2906,64.83,3074,39.10,2462,314126
-72.12,12,48.96,2714,56.03,2882,63.77,3052,39.44,2471,315676
-72.12,12,49.12,2718,58.24,2932,64.06,3058,38.87,2456,317225
-72.98,6,48.31,2698,58.33,2934,65.61,3090,37.82,2428,318773
-72.83,7,48.47,2702,55.59,2872,63.16,3039,39.33,2468,320321
-72.12,12,48.96,2714,57.92,2925,64.25,3062,38.72,2452,321871
-72.98,6,48.07,2692,57.79,2922,64.06,3058,38.87,2456,323419
-72.98,6,48.72,2708,57.97,2926,63.77,3052,38.53,2447,324967
-72.98,6,49.37,2724,57.13,2907,63.58,3048,38.19,2438,326515
-72.98,6,48.64,2706,57.88,2924,62.92,3034,38.72,2452,328063
-72.98,6,49.16,2719,58.33,2934,64.74,3072,39.02,2460,329612
-72.98,6,48.88,2712,58.37,2935,64.30,3063,39.74,2479,331160
-72.83,7,49.45,2726,57.88,2924,64.83,3074,38.27,2440,332708
-72.98,6,49.37,2724,56.82,2900,64.16,3060,39.40,2470,334256
-72.98,6,48.39,2700,57.97,2926,64.54,3068,38.23,2439,335805
-72.98,6,50.35,2748,56.91,2902,64.45,3066,38.95,2458,337353
-72.83,7,47.55,2679,57.17,2908,62.78,3031,38.95,2458,338901
-72.98,6,49.04,2716,57.44,2914,62.73,3030,39.40,2470,340449
-72.98,6,50.15,2743,57.97,2926,61.98,3014,39.40,2470,341998
-72.83,7,48.88,2712,57.88,2924,63.54,3047,38.27,2440,343546
-72.83,7,48.51,2703,57.79,2922,61.98,3014,38.53,2447,345094
-72.98,6,49.12,2718,57.44,2914,65.03,3078,39.40,2470,346642
-72.12,12,48.72,2708,57.26,2910,63.49,3046,38.80,2454,348192
-72.98,6,48.64,2706,56.91,2902,64.93,3076,39.55,2474,349740
-72.98,6,48.47,2702,56.82,2900,63.39,3044,40.31,2494,351288
-72.12,12,49.70,2732,57.17,2908,63.16,3039,39.55,2474,352837
-72.83,7,49.29,2722,56.91,2902,63.39,3044,40.39,2496,354385
-72.83,7,48.64,2706,56.03,2882,62.64,3028,40.77,2506,355934
-71.84,14,49.12,2718,58.33,2934,63.39,3044,40.62,2502,357483
-71.84,14,49.45,2726,58.33,2934,62.92,3034,40.24,2492,359032
-72.83,7,48.15,2694,57.61,2918,63.77,3052,40.47,2498,360580
-72.83,7,48.15,2694,58.15,2930,63.49,3046,38.42,2444,362129
-72.12,12,47.22,2671,57.79,2922,63.11,3038,40.01,2486,363678
-72.98,6,48.64,2706,56.73,2898,63.49,3046,40.77,2506,365226
-72.83,7,48.64,2706,57.97,2926,63.16,3039,39.10,2462,366774
-72.12,12,48.88,2712,56.47,2892,63.39,3044,39.48,2472,368324
-72.12,12,48.96,2714,58.15,2930,63.58,3048,40.96,2511,369873
-72.12,12,48.84,2711,56.03,2882,63.01,3036,38.42,2444,371422
-72.98,6,48.11,2693,56.20,2886,63.49,3046,40.01,2486,372970
-72.98,6,47.91,2688,56.91,2902,62.83,3032,39.74,2479,374519
-72.83,7,49.12,2718,57.26,2910,63.49,3046,40.31,2494,376067
-72.98,6,48.23,2696,57.44,2914,63.30,3042,40.01,2486,377615
-72.98,6,48.51,2703,57.97,2926,62.78,3031,40.92,2510,379163
-72.98,6,47.91,2688,57.52,2916,63.87,3054,39.70,2478,380712
-72.12,12,49.12,2718,56.95,2903,62.92,3034,39.70,2478,382261
-72.12,12,48.96,2714,56.91,2902,63.58,3048,40.16,2490,383810
-72.83,7,48.15,2694,57.61,2918,63.49,3046,40.77,2506,385358
-72.98,6,48.19,2695,56.20,2886,62.26,3020,39.74,2479,386907
-71.84,14,49.29,2722,56.95,2903,62.73,3030,40.16,2490,388456
-72.12,12,48.15,2694,57.44,2914,63.68,3050,40.24,2492,390005
-71.84,14,48.72,2708,57.44,2914,63.68,3050,40.62,2502,391554
-72.98,6,47.75,2684,57.08,2906,62.92,3034,41.54,2526,393103
-72.12,12,48.72,2708,58.15,2930,62.26,3020,39.63,2476,394652
-71.84,14,49.29,2722,57.52,2916,60.91,2991,40.24,2492,396201
-72.12,12,49.49,2727,58.15,2930,63.92,3055,40.47,2498,397750
-72.98,6,47.67,2682,57.30,2911,63.39,3044,41.15,2516,399299
-72.98,6,49.04,2716,57.83,2923,61.98,3014,40.62,2502,400847
-72.12,12,48.39,2700,58.50,2938,64.83,3074,40.31,2494,402396
-71.84,14,49.16,2719,57.30,2911,63.11,3038,39.55,2474,403945
-72.98,6,48.39,2700,56.38,2890,62.64,3028,39.63,2476,405494
-73.27,4,48.72,2708,56.95,2903,63.58,3048,40.92,2510,407042
-72.98,6,48.15,2694,56.73,2898,63.11,3038,40.47,2498,408590
-71.84,14,47.83,2686,57.17,2908,62.40,3023,41.46,2524,410139
-72.83,7,49.12,2718,57.17,2908,62.26,3020,40.54,2500,411688
-72.69,8,48.07,2692,56.12,2884,61.98,3014,40.62,2502,413236
-72.98,6,49.04,2716,57.44,2914,62.40,3023,40.81,2507,414784
-72.98,6,48.07,2692,57.08,2906,63.16,3039,40.92,2510,416332
-72.98,6,49.16,2719,56.82,2900,61.79,3010,40.66,2503,417881
-72.83,7,48.15,2694,56.73,2898,62.73,3030,40.85,2508,419429
-73.27,4,48.72,2708,56.73,2898,64.54,3068,40.96,2511,420977
-72.12,12,48.23,2696,57.17,2908,64.25,3062,40.92,2510,422526
-72.12,12,47.99,2690,56.95,2903,61.51,3004,40.92,2510,424076
-72.98,6,48.47,2702,57.26,2910,61.98,3014,41.23,2518,425624
-72.98,6,48.15,2694,57.30,2911,63.11,3038,42.08,2540,427172
-72.98,6,47.18,2670,57.17,2908,62.73,3030,41.38,2522,428720
-72.98,6,47.18,2670,57.08,2906,63.49,3046,40.66,2503,430268
-72.83,7,48.19,2695,55.85,2878,63.11,3038,41.23,2518,431817
-72.83,7,49.04,2716,56.95,2903,61.98,3014,41.38,2522,433365
-72.98,6,47.99,2690,56.82,2900,63.54,3047,41.54,2526,434913
-72.83,7,48.07,2692,56.82,2900,62.54,3026,42.19,2543,436461
-72.98,6,48.31,2698,56.47,2892,62.54,3026,41.15,2516,438010
-72.98,6,47.99,2690,57.97,2926,63.11,3038,43.01,2564,439558
-72.98,6,47.91,2688,56.91,2902,62.64,3028,42.08,2540,441106
-72.98,6,47.99,2690,56.91,2902,63.11,3038,41.27,2519,442654
-72.98,6,48.80,2710,57.17,2908,61.51,3004,41.69,2530,444203
-71.84,14,48.47,2702,58.68,2942,61.79,3010,41.23,2518,445752
-72.83,7,48.15,2694,55.85,2878,62.73,3030,41.38,2522,447300
-72.98,6,47.99,2690,56.03,2882,62.17,3018,41.27,2519,448848
-72.98,6,48.64,2706,56.82,2900,63.58,3048,42.00,2538,450396
-72.98,6,49.04,2716,56.12,2884,62.73,3030,41.77,2532,451945
-72.98,6,48.51,2703,57.26,2910,62.07,3016,40.54,2500,453493
-72.98,6,48.15,2694,57.08,2906,61.14,2996,42.39,2548,455041
-72.98,6,47.50,2678,56.91,2902,62.40,3023,41.15,2516,456589
-72.98,6,48.47,2702,55.68,2874,62.17,3018,42.08,2540,458138
-72.83,7,48.15,2694,56.55,2894,62.17,3018,42.08,2540,459686
-72.98,6,47.91,2688,56.91,2902,61.70,3008,42.00,2538,461234
-72.12,12,48.51,2703,55.68,2874,61.79,3010,42.15,2542,462783
-72.98,6,47.18,2670,56.47,2892,64.06,3058,42.62,2554,464332
-72.83,7,47.55,2679,56.20,2886,62.17,3018,41.38,2522,465880
-72.83,7,48.47,2702,56.55,2894,61.42,3002,41.54,2526,467428
-72.98,6,48.07,2692,56.25,2887,63.68,3050,42.15,2542,468976
-73.27,4,47.99,2690,56.03,2882,64.16,3060,41.23,2518,470524
-72.98,6,47.42,2676,56.20,2886,61.98,3014,42.31,2546,472073
-72.98,6,47.91,2688,56.47,2892,62.03,3015,42.39,2548,473621
-72.98,6,47.99,2690,56.47,2892,60.78,2988,42.39,2548,475169
-72.98,6,47.55,2679,56.47,2892,61.98,3014,41.58,2527,476717
-72.83,7,47.59,2680,56.38,2890,60.32,2978,41.92,2536,478266
-72.12,12,47.91,2688,56.55,2894,61.14,2996,42.70,2556,479815
-72.83,7,47.02,2666,56.82,2900,61.98,3014,42.39,2548,481363
-72.98,6,48.31,2698,56.60,2895,61.51,3004,42.08,2540,482911
-73.56,2,47.83,2686,57.17,2908,61.98,3014,42.54,2552,484460
-72.12,12,48.47,2702,56.60,2895,60.87,2990,42.08,2540,486009
-72.83,7,47.83,2686,56.91,2902,62.40,3023,42.08,2540,487557
-71.84,14,47.91,2688,56.38,2890,62.35,3022,41.46,2524,489106
-71.84,14,48.07,2692,55.51,2870,61.24,2998,41.27,2519,490656
-72.12,12,47.91,2688,56.55,2894,62.92,3034,42.70,2556,492205
-72.83,7,47.83,2686,56.47,2892,61.98,3014,42.70,2556,493753
-72.12,12,48.47,2702,56.73,2898,61.70,3008,42.39,2548,495302
-72.83,7,47.83,2686,56.47,2892,60.50,2982,42.15,2542,496851
-72.98,6,48.51,2703,56.82,2900,61.24,2998,42.46,2550,498399
-72.98,6,47.75,2684,56.99,2904,62.54,3026,43.08,2566,499947
-72.12,12,47.67,2682,56.47,2892,62.17,3018,42.77,2558,501496
-71.84,14,48.15,2694,57.08,2906,62.17,3018,43.24,2570,503046
-72.98,6,48.39,2700,57.52,2916,62.64,3028,44.02,2590,504594
-72.12,12,47.83,2686,56.47,2892,62.35,3022,43.55,2578,506143
-72.12,12,47.55,2679,57.17,2908,63.30,3042,44.02,2590,507692
-72.83,7,47.02,2666,56.73,2898,61.84,3011,43.01,2564,509241
-72.98,6,48.19,2695,56.82,2900,61.98,3014,42.31,2546,510789
-72.83,7,47.38,2675,56.12,2884,61.51,3004,42.46,2550,512337
-72.98,6,47.50,2678,56.38,2890,61.33,3000,42.77,2558,513885
-72.12,12,47.91,2688,56.60,2895,61.51,3004,42.62,2554,515435
-72.98,6,46.54,2654,55.94,2880,61.05,2994,42.70,2556,516983
-72.83,7,47.10,2668,55.68,2874,61.51,3004,41.88,2535,518531
-72.12,12,46.78,2660,55.51,2870,60.78,2988,43.01,2564,520080
-72.98,6,46.46,2652,55.16,2862,60.87,2990,43.63,2580,521629
-73.27,4,47.10,2668,55.51,2870,60.91,2991,42.08,2540,523177
-72.98,6,47.10,2668,56.25,2887,59.77,2966,43.01,2564,524725
-72.98,6,45.83,2636,55.16,2862,60.41,2980,43.01,2564,526273
-72.83,7,46.23,2646,55.16,2862,60.41,2980,42.77,2558,527821
-72.69,8,46.31,2648,55.07,2860,60.68,2986,43.08,2566,529370
-71.84,14,46.58,2655,56.12,2884,59.77,2966,43.12,2567,530919
-72.83,7,47.10,2668,55.20,2863,60.78,2988,43.01,2564,532467
-72.12,12,46.46,2652,55.33,2866,60.18,2975,42.39,2548,534016
-72.83,7,45.91,2638,54.82,2854,60.32,2978,43.01,2564,535565
-72.98,6,46.54,2654,53.83,2831,60.68,2986,42.62,2554,537113
-72.83,7,46.23,2646,55.07,2860,60.50,2982,43.08,2566,538661
-72.98,6,45.91,2638,54.30,2842,60.50,2982,43.24,2570,540209
-72.83,7,46.23,2646,54.82,2854,60.87,2990,42.93,2562,541758
-72.98,6,46.23,2646,54.64,2850,59.59,2962,43.01,2564,543306
-72.83,7,45.95,2639,54.47,2846,60.32,2978,43.86,2586,544854
-72.98,6,45.95,2639,55.51,2870,59.81,2967,42.81,2559,546402
-72.98,6,46.23,2646,53.70,2828,60.18,2975,42.70,2556,547950
-72.83,7,46.23,2646,55.07,2860,60.50,2982,43.55,2578,549499
-72.83,7,46.54,2654,54.64,2850,60.50,2982,42.81,2559,551047
-72.98,6,46.23,2646,54.90,2856,60.68,2986,42.39,2548,552595
-71.84,14,46.15,2644,55.07,2860,61.61,3006,43.12,2567,554144
-72.12,12,47.10,2668,54.17,2839,60.50,2982,43.43,2575,555694
-72.98,6,46.27,2647,55.25,2864,60.59,2984,44.33,2598,557242
-72.12,12,46.94,2664,55.94,2880,60.41,2980,43.94,2588,558791
-72.98,6,46.15,2644,55.20,2863,61.14,2996,43.86,2586,560339
-72.12,12,46.07,2642,54.39,2844,60.04,2972,43.43,2575,561889
-72.12,12,46.90,2663,54.64,2850,59.41,2958,43.43,2575,563438
-72.83,7,46.15,2644,55.42,2868,61.47,3003,43.94,2588,564986
-72.98,6,46.90,2663,54.82,2854,60.59,2984,43.71,2582,566534
-71.84,14,47.22,2671,55.16,2862,60.78,2988,43.55,2578,568084
-71.84,14,45.83,2636,55.16,2862,60.50,2982,43.39,2574,569633
-72.83,7,46.46,2652,55.16,2862,60.78,2988,43.63,2580,571181
