-72.98,6,6.37,1562,14.40,1782,14.76,1792,15.12,1802,25061
-72.98,6,7.33,1588,12.52,1730,15.30,1807,14.40,1782,26607
-72.83,7,7.41,1590,14.33,1780,15.12,1802,15.56,1814,28153
-73.27,4,6.81,1574,13.54,1758,14.69,1790,15.30,1807,29699
-72.98,6,6.74,1572,13.28,1751,14.33,1780,16.71,1846,31245
-72.98,6,6.85,1575,14.15,1775,15.20,1804,15.56,1814,32791
-71.84,14,6.52,1566,14.11,1774,14.40,1782,15.48,1812,34339
-72.98,6,7.92,1604,13.54,1758,16.06,1828,15.20,1804,35885
-73.41,3,7.33,1588,13.83,1766,11.83,1711,15.30,1807,37431
-72.12,12,7.11,1582,13.28,1751,14.98,1798,15.27,1806,38978
-72.98,6,6.56,1567,13.25,1750,14.76,1792,16.45,1839,40524
-72.98,6,7.63,1596,13.46,1756,15.77,1820,15.27,1806,42070
-72.98,6,6.89,1576,13.57,1759,14.40,1782,14.91,1796,43616
-72.83,7,8.33,1615,13.75,1764,14.04,1772,14.84,1794,45163
-72.98,6,6.85,1575,13.54,1758,14.76,1792,15.30,1807,46709
-72.98,6,7.15,1583,13.57,1759,15.30,1807,15.12,1802,48255
-72.83,7,5.66,1543,13.57,1759,14.11,1774,15.30,1807,49801
-72.83,7,7.70,1598,13.57,1759,14.69,1790,14.33,1780,51347
-71.84,14,11.51,1702,15.74,1819,16.92,1852,19.50,1924,52895
-73.56,2,16.13,1830,20.76,1959,22.08,1996,25.63,2095,54443
-72.98,6,19.90,1935,23.59,2038,24.45,2062,31.38,2254,55990
-72.98,6,24.95,2076,27.04,2134,28.91,2186,34.95,2351,57537
-72.12,12,27.83,2156,29.93,2214,32.19,2276,40.16,2490,59085
-72.98,6,31.38,2254,32.33,2280,34.95,2351,42.81,2559,60632
-72.83,7,34.91,2350,35.69,2371,37.59,2422,48.07,2692,62180
-73.27,4,38.19,2438,39.40,2470,41.69,2530,52.43,2798,63727
-72.12,12,42.77,2558,41.88,2535,45.27,2622,55.90,2879,65275
-72.98,6,45.51,2628,44.96,2614,47.99,2690,60.22,2976,66822
-72.98,6,48.39,2700,47.91,2688,51.01,2764,63.16,3039,68369
-73.27,4,51.35,2772,51.93,2786,53.83,2831,67.49,3128,69916
-72.98,6,55.20,2863,55.42,2868,56.25,2887,73.28,3239,71464
-72.98,6,57.08,2906,58.50,2938,60.87,2990,77.26,3310,73011
-72.83,7,60.91,2991,61.51,3004,64.83,3074,81.45,3380,74558
-72.98,6,63.01,3036,64.64,3070,68.10,3140,83.84,3418,76105
-72.98,6,65.81,3094,67.69,3132,70.15,3180,87.90,3479,77652
-72.83,7,64.83,3074,67.44,3127,71.30,3202,87.56,3474,79200
-72.98,6,63.87,3054,68.50,3148,70.98,3196,88.67,3490,80747
-72.83,7,62.78,3031,68.20,3142,70.72,3191,88.11,3482,82294
-72.98,6,61.05,2994,68.00,3138,69.42,3166,87.90,3479,83841
-72.12,12,60.91,2991,67.79,3134,68.91,3156,88.67,3490,85389
-72.83,7,59.81,2967,68.30,3144,70.67,3190,88.95,3494,86937
-72.83,7,58.01,2927,69.32,3164,70.62,3189,88.25,3484,88484
-72.98,6,57.88,2924,68.25,3143,71.19,3200,87.83,3478,90031
-72.98,6,55.16,2862,67.79,3134,69.42,3166,84.75,3432,91578
-72.83,7,52.94,2810,67.29,3124,68.50,3148,87.01,3466,93125
-72.83,7,51.47,2775,66.25,3103,67.44,3127,84.10,3422,94673
-72.98,6,50.93,2762,65.46,3087,65.90,3096,83.14,3407,96220
-72.98,6,49.16,2719,61.28,2999,61.61,3006,80.59,3366,97767
-72.98,6,46.70,2658,60.41,2980,59.04,2950,76.80,3302,99314
-72.12,12,45.27,2622,55.55,2871,57.52,2916,75.67,3282,100862
-72.83,7,43.32,2572,52.77,2806,56.73,2898,75.50,3279,102411
-71.84,14,40.85,2508,52.43,2798,54.47,2846,72.58,3226,103960
-73.56,2,39.02,2460,50.60,2754,52.14,2791,70.98,3196,105508
-72.98,6,37.97,2432,49.12,2718,51.60,2778,67.89,3136,107056
-72.98,6,36.84,2402,45.83,2636,49.49,2727,66.10,3100,108605
-72.12,12,34.65,2343,44.57,2604,48.31,2698,65.46,3087,110154
-72.12,12,33.58,2314,43.43,2575,46.58,2655,62.26,3020,111703
-71.84,14,33.07,2300,43.01,2564,45.75,2634,59.09,2951,113252
-72.98,6,29.64,2206,40.24,2492,44.68,2607,57.26,2910,114801
-72.83,7,29.28,2196,38.95,2458,43.59,2579,53.62,2826,116349
-73.27,4,28.26,2168,38.53,2447,41.46,2524,47.91,2688,117897
-72.98,6,27.61,2150,38.12,2436,41.23,2518,39.55,2474,119445
-72.83,7,26.17,2110,36.40,2390,39.93,2484,33.73,2318,120993
-72.12,12,25.52,2092,36.40,2390,40.31,2494,28.41,2172,122543
-72.12,12,25.02,2078,34.61,2342,40.62,2502,27.36,2143,124092
-72.98,6,24.48,2063,34.47,2338,39.70,2478,25.63,2095,125640
-72.12,12,25.31,2086,33.47,2311,39.02,2460,25.92,2103,127190
-72.98,6,24.20,2055,33.43,2310,38.49,2446,25.63,2095,128738
-71.70,15,23.87,2046,32.33,2280,37.59,2422,25.60,2094,130287
-71.84,14,23.62,2039,32.15,2275,37.52,2420,24.20,2055,131836
-72.98,6,23.94,2048,32.19,2276,37.03,2407,24.73,2070,133385
-72.98,6,22.44,2006,31.97,2270,37.63,2423,24.73,2070,134933
-72.98,6,23.94,2048,32.30,2279,36.32,2388,24.77,2071,136481
-72.98,6,24.02,2050,31.42,2255,38.12,2436,23.59,2038,138029
-72.98,6,24.05,2051,32.85,2294,37.29,2414,24.48,2063,139577
-72.98,6,23.23,2028,32.85,2294,35.84,2375,24.16,2054,141126
-72.83,7,23.30,2030,32.55,2286,36.32,2388,24.48,2063,142674
-72.12,12,24.16,2054,31.82,2266,35.50,2366,24.95,2076,144223
-72.98,6,23.30,2030,32.11,2274,36.40,2390,24.95,2076,145771
-72.83,7,23.33,2031,31.97,2270,35.43,2364,25.02,2078,147320
-72.98,6,22.01,1994,31.82,2266,36.69,2398,24.37,2060,148868
-72.83,7,22.33,2003,31.31,2252,35.50,2366,24.30,2058,150416
-72.98,6,23.05,2023,31.13,2247,34.91,2350,24.48,2063,151964
-72.98,6,22.19,1999,30.66,2234,34.06,2327,24.63,2067,153513
-71.84,14,22.44,2006,29.93,2214,33.95,2324,24.45,2062,155062
-72.98,6,21.58,1982,29.06,2190,33.47,2311,24.02,2050,156610
-72.98,6,19.90,1935,28.77,2182,32.26,2278,24.77,2071,158158
-72.83,7,20.65,1956,27.25,2140,32.55,2286,24.48,2063,159706
-72.98,6,19.36,1920,27.83,2156,31.38,2254,23.87,2046,161255
-72.83,7,19.50,1924,27.25,2140,30.80,2238,24.16,2054,162803
-72.83,7,19.36,1920,27.61,2150,29.96,2215,23.87,2046,164351
-71.84,14,18.75,1903,26.06,2107,29.67,2207,23.87,2046,165900
-72.98,6,18.64,1900,24.73,2070,29.06,2190,23.80,2044,167449
-72.83,7,17.89,1879,23.87,2046,28.91,2186,23.01,2022,168997
-72.98,6,17.85,1878,25.63,2095,28.33,2170,23.33,2031,170545
-72.98,6,17.57,1870,23.73,2042,28.19,2166,22.94,2020,172093
-72.83,7,17.57,1870,23.59,2038,25.92,2103,24.16,2054,173642
-72.83,7,17.85,1878,22.58,2010,25.63,2095,23.33,2031,175190
-72.98,6,18.00,1882,23.87,2046,24.73,2070,21.87,1990,176738
-72.98,6,16.42,1838,23.01,2022,26.78,2127,23.05,2023,178286
-72.98,6,16.92,1852,24.45,2062,25.81,2100,23.62,2039,179835
-72.83,7,18.64,1900,22.76,2015,25.45,2090,22.87,2018,181383
-72.12,12,15.84,1822,23.33,2031,24.95,2076,23.01,2022,182932
-72.12,12,16.71,1846,22.76,2015,25.31,2086,23.87,2046,184481
-72.83,7,17.32,1863,22.44,2006,24.95,2076,22.19,1999,186029
-72.98,6,16.99,1854,22.73,2014,26.10,2108,24.30,2058,187578
-72.98,6,16.42,1838,22.08,1996,23.59,2038,21.87,1990,189126
-72.98,6,16.74,1847,22.15,1998,24.48,2063,22.65,2012,190674
-71.84,14,15.56,1814,21.72,1986,24.48,2063,22.58,2010,192223
-72.83,7,15.77,1820,21.72,1986,24.37,2060,22.15,1998,193772
-72.83,7,15.02,1799,21.87,1990,24.45,2062,22.87,2018,195320
-71.84,14,15.56,1814,21.87,1990,23.51,2036,21.44,1978,196869
-72.12,12,15.02,1799,19.14,1914,23.59,2038,23.30,2030,198418
-72.12,12,15.48,1812,21.01,1966,23.33,2031,22.73,2014,199968
-71.84,14,14.91,1796,21.29,1974,23.05,2023,23.05,2023,201517
-72.98,6,15.30,1807,21.29,1974,23.16,2026,21.87,1990,203065
-72.98,6,14.44,1783,21.22,1972,23.59,2038,23.62,2039,204613
-72.98,6,14.76,1792,22.65,2012,23.23,2028,23.80,2044,206162
-72.98,6,15.20,1804,21.90,1991,22.62,2011,22.76,2015,207710
-72.83,7,14.11,1774,22.65,2012,23.23,2028,24.48,2063,209258
-72.98,6,13.83,1766,19.86,1934,22.76,2015,22.94,2020,210806
-73.85,0,13.86,1767,20.65,1956,22.73,2014,22.47,2007,212355
-73.27,4,14.40,1782,21.04,1967,23.62,2039,22.73,2014,213903
-73.27,4,14.40,1782,21.29,1974,21.87,1990,22.76,2015,215451
-72.98,6,14.69,1790,20.43,1950,21.90,1991,24.16,2054,216999
-72.83,7,14.40,1782,21.87,1990,22.65,2012,23.01,2022,218548
-72.83,7,14.04,1772,20.72,1958,22.47,2007,22.65,2012,220096
-72.98,6,15.27,1806,20.65,1956,22.47,2007,22.94,2020,221644
-72.98,6,13.83,1766,20.15,1942,21.33,1975,22.76,2015,223192
-73.27,4,13.54,1758,20.72,1958,21.58,1982,22.73,2014,224740
-72.98,6,13.54,1758,20.15,1942,21.87,1990,22.73,2014,226289
-72.12,12,13.86,1767,20.15,1942,22.01,1994,22.44,2006,227838
-72.98,6,13.46,1756,20.08,1940,21.90,1991,22.73,2014,229386
-72.98,6,13.18,1748,19.22,1916,22.47,2007,22.37,2004,230934
-72.98,6,12.67,1734,20.18,1943,22.44,2006,22.47,2007,232483
-72.98,6,15.56,1814,19.22,1916,22.44,2006,22.87,2018,234031
-71.84,14,14.44,1783,19.22,1916,21.79,1988,22.44,2006,235580
-72.98,6,12.89,1740,20.08,1940,21.72,1986,22.94,2020,237128
-72.98,6,13.86,1767,18.71,1902,21.87,1990,22.19,1999,238677
-72.83,7,13.68,1762,19.04,1911,20.36,1948,22.19,1999,240225
-72.98,6,12.38,1726,19.86,1934,20.65,1956,22.73,2014,241773
-72.98,6,12.45,1728,18.64,1900,20.76,1959,21.79,1988,243321
-72.98,6,12.60,1732,18.18,1887,19.43,1922,22.15,1998,244870
-72.98,6,13.46,1756,18.57,1898,19.72,1930,22.73,2014,246418
-72.98,6,11.83,1711,18.71,1902,20.47,1951,21.01,1966,247966
-72.12,12,13.18,1748,18.46,1895,21.22,1972,22.19,1999,249515
-72.83,7,12.02,1716,19.43,1922,19.61,1927,22.73,2014,251064
-72.83,7,12.12,1719,18.43,1894,19.79,1932,21.72,1986,252612
-72.98,6,11.25,1695,18.18,1887,19.90,1935,22.01,1994,254160
-72.98,6,12.09,1718,18.75,1903,19.00,1910,22.30,2002,255708
-72.98,6,12.45,1728,17.78,1876,20.93,1964,22.47,2007,257256
-72.98,6,11.43,1700,18.18,1887,19.86,1934,23.05,2023,258805
-72.98,6,12.09,1718,17.42,1866,20.18,1943,21.19,1971,260353
-72.83,7,11.51,1702,18.43,1894,19.90,1935,21.72,1986,261901
-72.12,12,12.09,1718,17.89,1879,20.15,1942,21.44,1978,263450
-72.98,6,11.73,1708,19.04,1911,20.65,1956,21.79,1988,264999
-72.98,6,11.83,1711,17.85,1878,19.04,1911,22.19,1999,266547
-72.98,6,10.67,1679,18.14,1886,19.43,1922,22.87,2018,268095
-72.98,6,12.38,1726,17.57,1870,20.36,1948,21.44,1978,269643
-72.83,7,11.83,1711,17.50,1868,19.90,1935,21.58,1982,271192
-72.12,12,11.54,1703,17.50,1868,19.86,1934,22.19,1999,272741
-71.84,14,11.25,1695,16.71,1846,19.65,1928,21.58,1982,274290
-72.83,7,12.09,1718,17.21,1860,19.86,1934,21.65,1984,275838
-72.83,7,11.07,1690,17.57,1870,19.86,1934,23.01,2022,277387
-72.98,6,10.96,1687,17.32,1863,20.47,1951,22.15,1998,278935
-72.98,6,10.67,1679,17.57,1870,20.43,1950,21.90,1991,280483
-72.83,7,11.22,1694,18.18,1887,19.90,1935,21.90,1991,282031
-72.83,7,11.83,1711,16.99,1854,19.50,1924,21.79,1988,283579
-72.83,7,10.93,1686,16.27,1834,19.90,1935,23.08,2024,285128
-72.83,7,11.54,1703,17.32,1863,19.36,1920,22.08,1996,286676
-72.98,6,10.96,1687,18.36,1892,19.90,1935,22.08,1996,288224
-73.27,4,11.73,1708,18.07,1884,20.18,1943,22.19,1999,289772
-73.85,0,12.38,1726,17.14,1858,18.93,1908,21.72,1986,291321
-72.83,7,10.93,1686,17.50,1868,20.43,1950,22.19,1999,292869
-72.98,6,12.38,1726,16.45,1839,19.72,1930,23.87,2046,294417
-71.84,14,11.22,1694,17.78,1876,19.22,1916,22.37,2004,295966
-72.83,7,11.51,1702,17.57,1870,19.86,1934,22.65,2012,297515
-72.83,7,11.22,1694,17.57,1870,19.36,1920,21.58,1982,299063
-72.98,6,12.09,1718,17.85,1878,19.04,1911,21.87,1990,300611
-72.98,6,11.07,1690,16.71,1846,19.36,1920,22.08,1996,302159
-72.98,6,12.31,1724,17.28,1862,19.57,1926,21.87,1990,303707
-73.56,2,11.51,1702,17.57,1870,19.57,1926,22.15,1998,305256
-72.98,6,11.00,1688,17.57,1870,20.72,1958,21.29,1974,306804
-71.84,14,11.22,1694,17.85,1878,19.90,1935,23.33,2031,308353
-72.12,12,11.51,1702,17.21,1860,20.36,1948,22.08,1996,309902
-72.98,6,11.14,1692,17.78,1876,17.85,1878,21.51,1980,311451
-72.12,12,11.22,1694,17.93,1880,18.14,1886,21.65,1984,313000
-71.84,14,11.73,1708,17.21,1860,19.43,1922,21.01,1966,314549
-72.98,6,11.73,1708,17.78,1876,19.86,1934,20.72,1958,316098
-72.98,6,12.38,1726,17.28,1862,21.01,1966,19.43,1922,317646
-72.98,6,11.83,1711,17.57,1870,18.64,1900,21.58,1982,319194
-72.12,12,10.34,1670,17.28,1862,19.79,1932,21.79,1988,320743
-72.12,12,11.83,1711,16.74,1847,20.22,1944,22.37,2004,322293
-72.83,7,10.56,1676,17.32,1863,18.71,1902,21.65,1984,323841
-72.98,6,11.43,1700,16.45,1839,19.75,1931,22.01,1994,325389
-72.12,12,11.25,1695,17.21,1860,19.57,1926,22.19,1999,326938
-72.98,6,12.31,1724,16.99,1854,18.75,1903,21.22,1972,328486
-72.98,6,11.36,1698,16.92,1852,18.71,1902,21.72,1986,330035
-72.12,12,10.63,1678,17.21,1860,19.36,1920,21.33,1975,331584
-72.98,6,10.34,1670,16.42,1838,19.04,1911,19.50,1924,333132
-72.83,7,12.23,1722,18.43,1894,19.86,1934,21.87,1990,334680
-72.98,6,11.83,1711,16.42,1838,18.46,1895,19.61,1927,336229
-73.56,2,10.93,1686,17.57,1870,19.43,1922,20.72,1958,337777
-72.98,6,11.22,1694,16.78,1848,19.57,1926,21.72,1986,339325
-72.98,6,11.43,1700,16.85,1850,18.75,1903,21.58,1982,340873
-71.84,14,10.67,1679,17.06,1856,20.08,1940,21.65,1984,342423
-72.83,7,10.93,1686,17.21,1860,19.79,1932,21.58,1982,343971
-72.98,6,10.56,1676,16.74,1847,19.57,1926,22.15,1998,345519
-72.98,6,10.67,1679,17.89,1879,19.00,1910,22.37,2004,347067
-72.83,7,11.25,1695,16.71,1846,18.75,1903,21.58,1982,348616
-72.98,6,10.93,1686,15.84,1822,18.93,1908,22.08,1996,350164
-72.98,6,10.67,1679,18.14,1886,18.75,1903,21.87,1990,351712
-72.98,6,11.22,1694,16.17,1831,18.50,1896,20.29,1946,353260
-72.98,6,11.25,1695,16.71,1846,19.36,1920,21.94,1992,354808
-72.98,6,10.67,1679,17.21,1860,18.75,1903,21.01,1966,356357
-72.98,6,10.63,1678,17.85,1878,19.22,1916,21.87,1990,357905
-72.83,7,12.09,1718,16.13,1830,18.93,1908,22.47,2007,359453
-72.83,7,11.36,1698,16.45,1839,19.00,1910,22.15,1998,361001
-72.83,7,10.96,1687,17.50,1868,18.75,1903,21.29,1974,362550
-72.98,6,10.34,1670,16.45,1839,18.71,1902,21.62,1983,364098
-72.83,7,10.34,1670,17.60,1871,18.71,1902,21.90,1991,365646
-72.98,6,9.50,1647,16.17,1831,18.18,1887,21.79,1988,367193
-72.83,7,10.34,1670,16.42,1838,17.60,1871,21.90,1991,368741
-72.98,6,10.63,1678,15.20,1804,18.64,1900,22.47,2007,370290
-72.98,6,11.25,1695,17.28,1862,18.36,1892,22.94,2020,371838
-72.98,6,10.12,1664,16.74,1847,17.60,1871,21.87,1990,373386
-72.12,12,9.50,1647,16.45,1839,17.60,1871,21.58,1982,374934
-72.98,6,10.05,1662,15.99,1826,19.00,1910,21.04,1967,376483
-72.98,6,9.79,1655,16.35,1836,18.71,1902,21.90,1991,378030
-72.98,6,10.05,1662,16.06,1828,17.32,1863,20.76,1959,379578
-72.83,7,10.20,1666,16.42,1838,17.28,1862,21.33,1975,381126
-72.98,6,10.67,1679,16.13,1830,18.36,1892,21.01,1966,382675
-72.98,6,10.56,1676,16.13,1830,17.60,1871,21.87,1990,384223
-72.83,7,10.67,1679,16.42,1838,18.07,1884,21.44,1978,385771
-72.98,6,10.38,1671,16.13,1830,18.18,1887,21.90,1991,387319
-72.98,6,10.05,1662,16.42,1838,19.00,1910,22.08,1996,388867
-72.98,6,10.20,1666,16.71,1846,17.85,1878,21.79,1988,390416
-72.98,6,11.14,1692,16.45,1839,18.71,1902,21.01,1966,391964
-72.98,6,9.17,1638,17.32,1863,18.71,1902,21.72,1986,393511
-72.98,6,10.67,1679,16.74,1847,18.93,1908,21.58,1982,395059
-72.98,6,10.67,1679,17.60,1871,17.28,1862,20.76,1959,396608
-72.83,7,10.93,1686,16.71,1846,16.99,1854,21.58,1982,398156
-71.84,14,10.56,1676,17.21,1860,19.22,1916,22.44,2006,399705
-73.56,2,10.63,1678,15.59,1815,17.85,1878,21.29,1974,401253
-72.83,7,10.56,1676,16.35,1836,18.43,1894,21.87,1990,402802
-72.83,7,10.63,1678,16.13,1830,18.14,1886,22.94,2020,404350
-72.12,12,11.25,1695,16.71,1846,18.71,1902,20.65,1956,405899
-72.98,6,10.05,1662,16.13,1830,19.43,1922,20.43,1950,407447
-72.98,6,10.38,1671,16.71,1846,18.71,1902,21.72,1986,408995
-71.84,14,9.76,1654,16.13,1830,18.46,1895,22.08,1996,410544
-72.98,6,10.38,1671,15.84,1822,18.14,1886,20.18,1943,412092
-72.98,6,10.56,1676,15.59,1815,18.14,1886,20.93,1964,413640
-72.83,7,9.50,1647,17.03,1855,18.71,1902,21.33,1975,415187
-72.98,6,10.96,1687,16.99,1854,17.14,1858,21.79,1988,416736
-72.98,6,10.67,1679,17.28,1862,18.43,1894,22.47,2007,418284
-72.98,6,11.51,1702,16.99,1854,18.43,1894,21.04,1967,419832
-73.27,4,9.68,1652,16.74,1847,19.22,1916,21.29,1974,421379
-72.12,12,10.12,1664,16.63,1844,18.71,1902,21.29,1974,422929
-72.98,6,10.05,1662,15.88,1823,18.18,1887,22.15,1998,424477
-73.56,2,9.90,1658,14.62,1788,20.43,1950,21.04,1967,426024
-72.12,12,10.67,1679,17.85,1878,17.85,1878,21.79,1988,427573
-72.98,6,10.56,1676,15.59,1815,18.18,1887,21.44,1978,429121
-72.98,6,9.98,1660,16.99,1854,16.99,1854,21.51,1980,430669
-72.98,6,8.33,1615,16.92,1852,18.93,1908,21.90,1991,432216
-72.83,7,10.67,1679,16.74,1847,17.60,1871,19.90,1935,433764
-71.84,14,10.27,1668,16.06,1828,17.60,1871,20.47,1951,435313
-72.98,6,10.12,1664,16.92,1852,18.46,1895,21.44,1978,436862
-72.12,12,10.27,1668,16.17,1831,18.18,1887,21.87,1990,438411
-72.98,6,10.56,1676,16.92,1852,18.71,1902,21.51,1980,439959
-72.98,6,10.34,1670,17.60,1871,17.85,1878,21.33,1975,441507
-73.27,4,10.27,1668,16.42,1838,18.18,1887,20.43,1950,443056
-72.98,6,10.27,1668,17.32,1863,18.57,1898,22.76,2015,444604
-72.12,12,10.27,1668,15.99,1826,18.18,1887,21.87,1990,446153
-71.84,14,10.27,1668,16.35,1836,18.64,1900,20.36,1948,447702
-72.12,12,9.39,1644,16.45,1839,18.43,1894,21.79,1988,449251
-72.12,12,9.90,1658,16.99,1854,18.57,1898,21.29,1974,450799
-72.83,7,9.50,1647,16.71,1846,18.43,1894,21.01,1966,452346
-72.98,6,9.98,1660,16.63,1844,18.36,1892,21.29,1974,453893
-72.12,12,10.67,1679,17.35,1864,18.36,1892,20.65,1956,455442
-72.12,12,10.63,1678,16.42,1838,18.64,1900,21.58,1982,456992
-71.84,14,9.50,1647,17.57,1870,18.18,1887,21.22,1972,458540
-72.12,12,10.12,1664,17.32,1863,14.40,1782,22.15,1998,460089
-73.56,2,9.76,1654,16.13,1830,18.18,1887,21.22,1972,461636
-72.98,6,10.27,1668,16.71,1846,16.85,1850,20.15,1942,463185
-72.83,7,9.39,1644,16.71,1846,17.60,1871,20.43,1950,464732
-72.41,10,10.34,1670,16.45,1839,18.14,1886,21.87,1990,466281
-72.98,6,10.05,1662,17.32,1863,18.14,1886,22.01,1994,467829
-71.84,14,9.03,1634,17.21,1860,17.32,1863,21.01,1966,469378
-72.98,6,12.60,1732,16.74,1847,18.14,1886,20.76,1959,470926
-73.27,4,8.92,1631,16.35,1836,19.00,1910,21.29,1974,472473
-72.98,6,9.50,1647,16.42,1838,19.79,1932,21.44,1978,474020
-72.83,7,10.38,1671,15.77,1820,18.36,1892,21.33,1975,475568
-71.84,14,10.38,1671,16.71,1846,18.14,1886,22.15,1998,477118
-72.83,7,10.67,1679,17.14,1858,17.85,1878,21.29,1974,478666
-72.83,7,7.63,1596,16.35,1836,17.60,1871,21.01,1966,480213
-72.98,6,10.63,1678,16.71,1846,18.43,1894,21.51,1980,481761
-72.98,6,9.98,1660,15.27,1806,18.28,1890,21.01,1966,483308
-72.83,7,10.20,1666,17.21,1860,17.60,1871,22.15,1998,484857
-72.83,7,10.05,1662,16.27,1834,18.14,1886,21.29,1974,486405
-72.12,12,10.20,1666,16.45,1839,18.43,1894,21.62,1983,487954
-72.98,6,10.56,1676,15.27,1806,18.07,1884,20.93,1964,489502
-72.98,6,10.12,1664,16.06,1828,18.64,1900,21.72,1986,491051
-72.98,6,9.94,1659,16.71,1846,18.14,1886,20.58,1954,492598
-72.98,6,10.12,1664,15.63,1816,17.50,1868,21.51,1980,494146
-72.98,6,9.76,1654,16.13,1830,19.04,1911,20.15,1942,495693
-72.98,6,10.42,1672,16.42,1838,18.18,1887,20.47,1951,497242
-72.83,7,8.92,1631,16.42,1838,17.14,1858,21.04,1967,498789
-72.12,12,11.43,1700,17.14,1858,17.85,1878,21.51,1980,500338
-72.12,12,10.96,1687,15.27,1806,19.22,1916,21.22,1972,501887
-72.98,6,9.68,1652,16.35,1836,18.46,1895,21.29,1974,503434
-73.56,2,9.50,1647,16.17,1831,18.50,1896,22.01,1994,504982
-72.83,7,10.12,1664,17.28,1862,17.28,1862,20.72,1958,506530
-72.98,6,10.85,1684,16.35,1836,17.50,1868,20.43,1950,508078
-72.98,6,10.38,1671,16.74,1847,18.14,1886,19.90,1935,509626
-72.98,6,10.93,1686,17.57,1870,17.78,1876,19.61,1927,511175
-72.83,7,9.83,1656,15.84,1822,18.18,1887,21.94,1992,512722
-71.84,14,9.98,1660,15.30,1807,17.50,1868,22.15,1998,514270
-72.98,6,8.51,1620,15.99,1826,18.14,1886,21.04,1967,515817
-72.98,6,9.79,1655,16.06,1828,18.43,1894,21.51,1980,517364
-72.98,6,10.67,1679,15.59,1815,17.85,1878,20.72,1958,518913
-72.98,6,10.34,1670,15.27,1806,17.57,1870,20.58,1954,520461
-72.98,6,10.56,1676,15.70,1818,18.14,1886,21.04,1967,522009
-72.98,6,9.79,1655,15.77,1820,17.89,1879,21.01,1966,523556
-72.83,7,9.76,1654,15.77,1820,18.46,1895,20.43,1950,525103
-72.83,7,9.98,1660,15.56,1814,19.18,1915,21.04,1967,526651
-72.98,6,9.76,1654,15.84,1822,18.36,1892,20.65,1956,528198
-72.83,7,9.79,1655,15.59,1815,17.28,1862,21.01,1966,529745
-72.98,6,10.12,1664,15.84,1822,17.89,1879,19.57,1926,531293
-72.98,6,9.39,1644,16.42,1838,18.71,1902,21.33,1975,532840
-72.98,6,10.05,1662,16.71,1846,18.14,1886,20.72,1958,534389
-72.98,6,9.76,1654,15.56,1814,18.14,1886,20.76,1959,535936
-72.12,12,9.79,1655,15.77,1820,17.78,1876,21.51,1980,537484
-72.83,7,9.79,1655,15.48,1812,17.78,1876,20.76,1959,539031
-72.83,7,9.68,1652,16.63,1844,18.00,1882,21.01,1966,540578
